uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110011,1100114,jaru,74.51,2.11,14.6,47.49,5.62,9.42,14.05,86.51,92.25,36.67,52.33,7.8,4.32,13.78,38.24,3.83,54.28,12.42,25.43,45.72,12.32,8.71,575.14,32.33,1.48,23.48,17.83,7.62,0.14,48.91,49.11,32.82,34.78,0.87,8.85,10.57,6.79,24.85,73.03,84.53,92.92,1054.86,33.72,7.7,18.3,97.09,82.81,19.09,95.04,99.4,3.55,0.0,8.24,19.3,5.61,36.4,24.03,6.94,57.33,52005,675.0,103000.87,150592.01,262666.04,191572.4,707831.31,88448.57,796279.88,15300.42,129.0,189.0,0.33,241.0,111.0,False
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110012,1100122,ji-paraná,73.6,2.26,16.2,43.98,5.05,9.95,10.18,87.51,91.15,45.02,42.6,12.65,2.67,8.56,43.87,3.83,58.39,11.5,23.4,41.61,15.26,10.15,743.35,22.12,2.38,12.17,22.98,8.49,0.19,59.07,59.71,42.09,43.14,0.68,9.88,8.84,5.54,16.65,69.19,81.96,91.81,1254.37,45.57,7.09,17.6,97.81,89.31,23.3,95.36,99.35,3.48,0.25,5.0,15.55,6.22,48.48,34.01,8.73,61.83,116610,899.0,72552.84,315268.38,784584.82,410598.27,1583004.32,270191.91,1853196.22,15895.39,39.0,0.17,423.0,222.0,146.0,False
11,rondônia,1102,leste rondoniense,11003,ariquemes,110013,1100130,machadinho d'oeste,70.32,2.54,25.0,52.55,4.05,7.8,15.34,80.58,89.14,19.13,30.11,4.75,17.59,28.55,40.7,1.4,57.32,8.52,21.23,42.68,19.1,13.43,401.42,35.99,0.82,48.35,9.99,3.37,0.19,31.93,36.72,20.9,27.65,0.41,4.84,6.67,19.17,47.19,81.32,90.64,96.55,713.98,19.81,5.02,21.11,92.56,69.34,28.87,91.21,88.1,4.07,0.6,10.67,27.21,3.85,25.91,13.87,3.72,59.52,31135,519.0,58163.62,24338.04,58246.43,111859.05,252607.14,19076.15,271683.29,8733.83,214.0,0.09,214.0,412.0,0.07,False
11,rondônia,1102,leste rondoniense,11005,alvorada d'oeste,110014,1100148,nova brasilândia d'oeste,70.75,2.03,23.8,46.8,5.49,9.44,14.86,88.99,93.55,38.95,52.82,5.83,10.3,23.16,44.4,2.46,59.58,9.33,21.08,40.42,19.04,12.83,499.59,46.87,2.41,52.88,11.5,4.46,0.07,29.12,42.92,26.9,21.6,0.22,6.02,3.65,13.0,52.13,82.72,89.4,95.65,793.58,17.95,5.48,14.91,94.07,74.6,20.31,94.84,94.95,0.88,0.0,5.69,10.99,3.95,30.12,18.76,4.76,60.93,19874,422.0,37228.54,10766.27,39367.43,73122.03,160484.27,13005.57,173489.84,8742.24,215.0,62.0,227.0,421.0,75.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110015,1100155,ouro preto do oeste,73.72,1.86,16.3,46.08,6.04,9.17,13.51,86.57,92.96,30.01,53.05,11.43,3.71,11.73,37.69,4.24,53.31,13.22,26.69,46.69,11.4,8.03,576.51,27.89,1.8,25.09,14.85,6.86,0.19,44.51,49.77,32.36,40.22,0.39,7.73,4.97,8.98,26.09,73.94,85.27,93.09,987.42,31.42,6.19,25.33,97.8,91.58,17.02,96.79,99.13,2.62,0.32,6.1,12.37,8.07,37.12,23.86,6.2,60.33,37928,743.0,77935.25,45584.4,162334.13,143686.67,429540.45,47996.54,477536.99,12586.3,163.0,95.0,0.34,301.0,101.0,False
11,rondônia,1102,leste rondoniense,11007,vilhena,110018,1100189,pimenta bueno,73.15,2.18,17.6,45.13,5.07,9.08,11.18,84.8,93.21,34.61,51.86,12.06,2.29,9.33,46.34,3.88,59.57,11.88,23.47,40.43,15.6,10.04,734.76,21.02,2.59,11.26,19.58,6.43,0.18,66.68,55.23,37.21,40.33,0.69,8.73,14.82,3.94,15.38,73.71,85.4,93.17,1188.26,52.84,6.18,13.76,97.21,91.07,21.55,97.98,99.0,5.84,0.0,7.8,16.22,6.35,43.36,28.51,8.07,64.78,33822,0.87,36970.64,91261.49,201183.09,121974.99,451390.2,88743.69,540133.89,16002.07,68.0,169.0,372.0,226.0,164.0,False
11,rondônia,1101,madeira-guaporé,11001,porto velho,110020,1100205,porto velho,74.14,2.13,15.52,42.97,3.52,8.99,6.62,84.89,90.61,34.79,43.16,15.84,2.64,7.95,45.08,3.29,60.3,10.35,21.64,39.7,17.42,11.65,929.19,21.6,1.2,6.27,15.38,12.82,0.54,65.48,66.77,49.95,49.35,1.84,13.47,4.99,2.46,10.77,58.62,74.74,86.65,1655.47,50.22,11.07,14.04,92.87,72.14,36.73,95.67,98.2,3.41,1.05,8.04,17.06,6.23,58.7,43.12,12.21,60.49,428527,912.0,183896.88,2611194.42,3337407.64,1617721.93,7750220.86,1306050.4,9056271.26,21231.04,0.02,288.0,369.0,179.0,144.0,False
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110025,1100254,presidente médici,72.51,2.27,19.2,46.95,7.07,9.78,15.75,88.33,91.57,44.97,49.99,8.97,9.3,19.39,40.04,2.71,56.28,10.77,23.38,43.72,14.88,10.43,520.2,36.45,2.48,40.86,15.23,6.57,0.2,40.5,44.07,27.65,32.21,0.31,5.69,4.27,11.77,37.81,79.37,86.89,94.05,899.79,23.09,7.88,19.24,93.77,85.3,17.7,91.68,99.15,3.77,0.0,8.81,16.31,5.42,31.13,19.41,5.06,61.26,22319,596.0,50118.07,19769.84,62417.6,82576.13,214881.65,20521.38,235403.02,10547.2,213.0,84.0,265.0,351.0,87.0,False
11,rondônia,1102,leste rondoniense,11003,ariquemes,110026,1100262,rio crespo,73.77,2.93,16.2,53.02,6.36,9.03,16.22,84.57,92.34,33.36,44.24,6.56,16.85,28.5,44.62,1.28,59.28,8.29,19.96,40.72,21.54,15.24,420.61,22.76,0.62,47.74,5.59,4.17,4.16,42.88,46.66,32.14,31.07,0.89,5.45,3.97,11.54,29.8,82.81,90.76,95.59,910.9,24.12,14.65,26.55,97.99,83.94,27.09,95.82,96.42,0.68,0.0,7.48,24.67,7.88,31.64,19.71,3.58,50.35,3316,321.0,18631.71,3535.73,4114.24,14683.72,40965.4,2077.13,43042.53,12980.26,433.0,82.0,96.0,341.0,48.0,True
11,rondônia,1102,leste rondoniense,11006,cacoal,110028,1100288,rolim de moura,73.46,1.99,16.9,44.5,5.56,9.9,11.94,88.58,93.65,40.78,43.78,15.0,3.96,10.77,42.92,3.69,57.75,11.43,23.78,42.25,15.02,10.14,657.65,22.23,3.18,14.96,20.25,8.72,0.14,55.27,57.35,39.15,38.36,1.04,9.81,12.29,5.17,22.37,73.36,83.6,93.02,1138.63,39.11,8.71,21.85,97.4,93.72,20.06,98.05,99.24,3.43,0.0,8.11,17.77,7.08,40.94,28.16,8.47,59.5,50648,818.0,45477.03,99777.65,225158.73,188566.01,558979.41,68611.62,627591.03,12385.36,72.0,159.0,359.0,0.3,109.0,False
11,rondônia,1102,leste rondoniense,11006,cacoal,110029,1100296,santa luzia d'oeste,73.73,2.32,16.3,45.72,6.89,9.71,17.08,88.26,90.36,44.56,29.06,5.94,8.2,16.49,37.82,3.46,53.33,12.25,25.57,46.67,12.35,8.76,476.08,31.0,1.17,48.66,7.54,6.56,0.36,41.2,46.12,29.83,28.23,0.54,7.42,6.13,15.88,39.73,79.97,89.74,95.97,810.33,27.95,5.39,19.17,93.08,87.69,15.24,78.87,99.21,3.51,0.0,4.02,9.58,8.1,31.21,20.29,5.42,59.81,8886,509.0,27568.19,15984.94,16138.26,33346.42,93037.81,5611.66,98649.48,11101.67,279.0,162.0,164.0,338.0,57.0,True
11,rondônia,1102,leste rondoniense,11007,vilhena,110030,1100304,vilhena,73.49,1.99,16.98,44.68,4.46,10.55,7.92,88.35,93.01,45.18,56.13,15.06,2.1,6.37,40.45,4.15,55.6,12.43,25.04,44.4,13.02,8.92,768.98,21.0,3.64,9.19,19.38,9.42,0.05,61.81,61.57,43.6,48.03,1.12,12.07,8.54,3.24,15.13,63.59,78.86,90.69,1351.07,46.49,7.99,17.91,98.16,97.28,21.21,98.01,98.29,3.0,0.29,9.26,17.75,7.7,50.16,35.48,10.6,64.97,76202,948.0,45616.4,264738.03,616569.11,297885.68,1224809.21,220360.12,1445169.33,18968.71,32.0,183.0,427.0,206.0,152.0,False
11,rondônia,1102,leste rondoniense,11005,alvorada d'oeste,110032,1100320,são miguel do guaporé,71.87,2.29,20.8,50.32,4.64,9.72,14.43,89.34,93.79,41.69,33.25,4.33,21.83,33.34,48.05,0.6,63.17,6.04,16.96,36.83,31.81,20.97,440.6,30.17,0.99,41.43,9.68,5.18,0.0,36.51,40.93,26.49,25.86,0.51,5.04,8.35,22.06,47.12,82.58,91.67,96.41,809.23,26.49,3.82,16.8,97.43,77.44,24.35,98.52,96.7,5.28,0.0,8.36,25.13,3.93,27.69,16.82,3.86,57.33,21828,388.0,69712.91,84604.14,63684.44,82097.3,300098.79,24417.78,324516.57,14869.71,215.0,261.0,196.0,253.0,75.0,False
11,rondônia,1101,madeira-guaporé,11001,porto velho,110033,1100338,nova mamoré,71.15,2.78,22.7,56.64,3.78,7.7,17.19,82.71,89.66,23.49,33.28,5.57,11.73,28.2,40.53,2.75,55.91,10.69,23.75,44.09,15.16,10.51,377.34,42.96,0.13,44.86,7.36,5.57,0.1,32.82,33.42,18.5,27.28,0.09,4.37,6.48,12.95,44.83,83.3,92.22,97.23,676.79,22.05,3.4,18.62,93.81,57.14,31.45,78.14,91.43,4.61,0.0,17.91,22.34,3.84,24.47,13.61,3.49,58.6,22546,0.58,62857.47,21968.99,36604.4,82471.1,203901.96,14224.98,218126.94,9672.18,288.0,101.0,168.0,378.0,65.0,False
11,rondônia,1102,leste rondoniense,11005,alvorada d'oeste,110034,1100346,alvorada d'oeste,70.75,1.87,23.8,48.82,6.12,9.78,16.96,88.33,91.42,48.69,34.68,6.23,11.71,23.63,40.6,2.57,56.5,9.92,22.73,43.5,16.36,11.4,469.26,28.78,2.22,36.0,8.65,9.62,0.0,43.26,44.01,27.63,35.53,0.35,7.39,2.34,12.31,38.61,79.55,88.69,95.23,877.59,24.24,11.05,22.46,94.31,80.76,17.85,95.35,98.06,3.74,0.51,3.55,12.06,5.58,30.28,19.2,5.43,54.08,16853,524.0,45707.42,8081.12,31580.06,62945.96,148314.56,12188.22,160502.78,9517.48,285.0,0.05,197.0,392.0,76.0,True
11,rondônia,1102,leste rondoniense,11006,cacoal,110037,1100379,alto alegre dos parecis,71.64,2.69,21.4,52.06,4.86,9.46,17.97,85.76,91.43,41.98,18.96,5.5,21.1,33.84,38.03,1.11,55.76,7.99,21.64,44.24,19.04,13.88,341.22,38.77,0.85,52.42,8.98,3.21,0.0,24.57,31.95,19.42,21.46,0.48,4.3,2.82,21.95,57.2,83.06,91.39,97.09,603.29,16.84,3.25,19.34,93.59,77.53,24.2,92.79,91.11,1.79,0.0,8.38,14.99,5.39,20.88,12.18,3.14,58.97,12816,285.0,36601.46,7096.33,19906.06,48840.71,112444.56,7458.79,119903.35,9348.46,305.0,59.0,166.0,407.0,62.0,True
11,rondônia,1102,leste rondoniense,11003,ariquemes,110040,1100403,alto paraíso,73.22,2.93,17.4,53.17,4.92,7.61,15.3,84.92,92.54,22.18,27.99,5.19,8.34,18.03,42.14,2.99,57.3,10.81,23.01,42.7,15.6,10.6,498.49,49.73,0.53,50.67,9.67,2.46,0.38,27.95,34.17,19.25,22.35,0.54,3.34,6.41,10.02,43.68,81.98,91.37,96.34,787.74,19.62,1.16,19.22,95.29,72.84,21.88,87.49,97.06,6.83,0.0,8.73,20.74,2.66,24.49,13.51,3.02,64.4,17135,479.0,39911.49,7061.26,30469.92,64528.56,141971.22,10120.14,152091.36,8871.4,262.0,46.0,0.2,424.0,67.0,True
11,rondônia,1101,madeira-guaporé,11001,porto velho,110045,1100452,buritis,70.08,2.57,25.7,51.51,3.8,8.3,12.94,85.51,92.42,34.35,29.82,3.32,9.18,20.83,38.41,3.07,54.05,11.56,25.17,45.95,13.29,9.38,458.05,32.76,1.16,37.15,14.19,4.28,0.08,31.56,37.77,23.25,29.1,0.0,4.66,9.71,13.1,38.19,81.39,90.53,95.64,807.57,18.97,6.82,27.73,90.12,77.33,24.71,96.4,94.44,6.12,0.0,7.42,24.04,5.54,29.42,18.23,4.03,64.91,32383,0.56,73365.27,34670.73,83070.99,114841.92,305948.91,29743.95,335692.86,10365.69,219.0,103.0,247.0,342.0,89.0,False
11,rondônia,1102,leste rondoniense,11006,cacoal,110050,1100502,novo horizonte do oeste,72.92,2.26,18.2,47.61,6.51,8.8,18.75,90.34,93.06,41.78,53.85,9.04,16.6,32.25,35.01,1.75,52.44,9.49,23.21,47.56,14.76,11.49,346.38,31.24,0.32,59.47,6.36,5.18,0.0,30.94,40.59,24.56,23.23,0.51,5.76,1.97,33.36,54.41,85.32,93.56,98.55,527.1,20.33,0.85,14.64,92.66,86.25,22.51,97.77,98.86,2.7,0.0,5.69,10.2,5.18,28.39,16.57,4.25,55.7,10240,169.0,29924.03,6129.07,16721.83,37131.42,89906.34,5715.32,95621.66,9340.79,313.0,64.0,175.0,388.0,0.06,True
11,rondônia,1102,leste rondoniense,11003,ariquemes,110060,1100601,cacaulândia,73.08,2.53,17.8,53.74,5.93,9.44,16.97,88.5,90.97,43.39,52.78,9.05,8.8,22.02,44.41,2.96,59.38,10.06,21.6,40.62,17.66,11.74,499.93,37.56,1.82,57.66,6.45,3.86,0.0,31.55,34.62,22.21,24.64,0.0,5.41,1.51,18.08,47.65,79.97,88.16,95.62,871.69,12.49,6.85,25.24,93.68,74.25,26.48,96.1,94.16,6.12,0.75,4.72,31.52,4.13,24.26,14.19,3.59,63.7,5736,361.0,37438.7,2794.13,8800.28,23887.17,72920.27,3880.1,76800.37,13410.23,487.0,36.0,115.0,311.0,51.0,True
11,rondônia,1101,madeira-guaporé,11001,porto velho,110070,1100700,campo novo de rondônia,71.34,2.73,22.2,53.14,3.58,7.86,16.13,78.6,87.63,11.89,24.88,2.39,15.58,31.24,57.42,1.29,68.36,6.55,15.77,31.64,35.09,21.31,507.69,41.92,0.9,39.35,5.34,5.62,6.78,21.88,31.93,16.2,19.26,0.59,4.09,1.16,18.12,44.96,83.4,92.17,95.76,1071.03,7.95,8.19,28.0,91.75,60.87,26.32,90.17,84.79,0.86,0.0,13.65,36.25,3.06,21.65,10.47,2.95,56.37,12665,266.0,41915.96,10417.71,12648.87,47571.13,112553.66,5295.36,117849.01,9302.16,356.0,88.0,107.0,404.0,45.0,True
11,rondônia,1101,madeira-guaporé,11001,porto velho,110080,1100809,candeias do jamari,74.11,2.87,15.4,54.61,3.96,8.19,14.22,86.88,93.37,28.94,38.39,6.84,7.14,15.8,35.14,3.71,51.32,13.21,27.4,48.68,10.64,7.78,463.63,21.47,0.86,20.81,12.19,12.66,0.17,50.24,49.48,30.78,36.62,1.57,4.43,9.88,8.93,19.88,74.36,86.71,95.29,1046.37,41.29,6.2,22.16,95.88,74.32,40.29,76.96,95.28,6.05,0.0,16.82,21.31,5.03,38.95,23.66,3.94,55.84,19779,652.0,24596.83,125708.7,42577.19,73130.12,266012.84,14762.72,280775.56,14193.49,88.0,448.0,152.0,0.26,53.0,True
11,rondônia,1102,leste rondoniense,11006,cacoal,110090,1100908,castanheiras,73.15,2.54,17.6,48.71,7.13,9.96,18.06,85.07,92.14,39.05,33.0,8.52,12.02,21.08,37.62,2.48,53.59,11.21,24.7,46.41,13.43,9.53,455.53,29.87,0.32,51.98,6.29,5.76,0.0,35.23,46.97,26.24,32.0,0.77,5.58,2.07,21.58,43.86,81.74,89.96,95.72,744.91,13.27,19.02,15.92,95.22,87.36,20.52,90.07,97.44,1.54,0.0,6.65,12.73,3.14,33.13,16.74,4.06,58.37,3575,234.0,16323.03,1277.7,4080.17,16178.26,37859.16,2060.63,39919.79,11147.66,409.0,32.0,102.0,405.0,52.0,True
11,rondônia,1102,leste rondoniense,11007,vilhena,110092,1100924,chupinguaia,74.21,2.92,15.2,50.76,3.45,9.53,13.64,91.49,94.38,35.49,40.09,2.77,5.39,16.12,35.31,3.85,51.45,12.84,26.95,48.55,11.0,7.96,483.36,21.22,0.75,39.17,7.85,4.64,0.0,52.61,40.96,22.29,27.12,0.53,5.19,15.27,11.42,26.22,78.73,90.99,96.81,841.08,44.54,4.14,22.76,85.16,83.49,29.61,87.79,92.11,0.88,0.0,9.07,18.02,3.6,31.62,16.68,5.03,66.07,8301,441.0,45081.45,36860.34,34746.16,37900.03,154587.97,10964.04,165552.01,19936.42,272.0,223.0,0.21,229.0,66.0,True
11,rondônia,1101,madeira-guaporé,11001,porto velho,110094,1100940,cujubim,72.33,2.93,19.6,54.11,2.78,8.01,15.56,82.37,91.26,27.24,26.86,3.1,9.04,19.56,39.66,2.86,55.28,11.07,24.06,44.72,14.33,10.0,495.31,34.75,1.95,42.83,10.98,4.14,0.11,37.92,34.74,18.69,24.4,0.32,2.79,16.57,9.17,31.81,73.75,84.98,93.71,1028.61,24.12,6.03,24.6,94.18,66.32,33.65,84.27,91.47,4.02,0.0,16.76,30.07,6.33,26.08,13.95,2.21,60.28,15854,697.0,21895.99,75638.72,39332.07,58788.0,195654.78,14374.1,210028.89,13231.83,104.0,0.36,187.0,0.28,68.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110100,1101005,governador jorge teixeira,70.71,2.52,23.9,51.22,5.68,9.0,17.53,91.0,90.16,46.56,23.87,1.94,11.52,27.2,43.29,2.8,57.98,10.43,22.54,42.02,16.6,11.22,396.36,43.53,0.0,68.24,4.99,2.74,0.0,30.84,33.69,17.49,18.99,0.0,4.0,2.46,22.12,54.28,86.01,92.22,97.17,733.05,12.29,4.89,17.57,94.71,76.85,23.3,95.78,94.34,0.92,0.0,4.36,18.44,2.04,21.61,10.46,2.93,52.94,10512,225.0,48924.39,3773.12,11095.56,41858.58,105651.65,5303.78,110955.43,10554.12,441.0,34.0,0.1,377.0,48.0,True
11,rondônia,1101,madeira-guaporé,11001,porto velho,110110,1101104,itapuã do oeste,70.08,2.99,25.7,57.14,4.7,9.16,16.94,88.61,94.2,32.22,34.51,5.21,9.04,17.61,35.75,3.85,51.91,13.11,26.71,48.09,10.91,7.87,411.36,29.42,1.86,41.95,8.37,6.52,1.93,41.94,38.53,23.58,30.92,1.48,4.62,4.8,15.27,35.23,80.97,91.19,97.09,771.99,24.44,10.65,18.65,91.75,68.43,34.37,88.53,97.72,20.33,0.0,11.64,35.61,5.5,27.79,17.26,4.02,61.83,8566,0.61,18231.32,13378.06,18268.45,33925.29,83803.13,6394.97,90198.1,10535.93,202.0,148.0,203.0,376.0,71.0,True
